Case_id,Time,fan_speed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
4,1090,75.0,31.28,28.17,25.06,21.95,19.61,17.6,15.59,15.72,15.85,30.77,27.896666666666665,25.02333333333333,22.15,17.25,15.93,14.61,15.05,15.49,29.14,26.09333333333333,23.04666666666667,20.0,16.71,15.28,13.85,15.16,16.47,24.14,22.39,20.64,18.89,16.3,15.13,13.96,15.71,17.46,21.89,21.116666666666667,20.343333333333334,19.57,16.94,15.46,13.98,21.905,29.83,30.64,30.33,30.02,29.71,28.17,26.865,25.56,24.105,22.65,30.63,30.05333333333333,29.47666666666667,28.9,27.61,26.79,25.97,23.92,21.87,30.64,29.98333333333333,29.32666666666667,28.67,26.95,25.27,23.59,21.745,19.9,30.28,29.03333333333333,27.786666666666665,26.54,24.37,22.94,21.51,20.200000000000006,18.89,29.8,28.43333333333333,27.066666666666666,25.7,24.0,22.315,20.63,25.135,29.64,30.7,30.75,30.8,30.85,30.52,29.415,28.31,28.02,27.73,30.42,29.833333333333336,29.246666666666666,28.66,27.65,27.485,27.32,26.64,25.96,30.49,30.12333333333333,29.75666666666667,29.39,28.7,27.425,26.15,25.545,24.94,30.59,30.42333333333333,30.25666666666667,30.09,28.93,27.335,25.74,24.73,23.72,30.78,30.38333333333333,29.986666666666668,29.59,27.28,26.08,24.88,27.8,30.72
4,1095,75.0,31.21,28.67,26.13,23.59,19.39,17.700000000000006,16.01,15.8,15.59,30.71,27.986666666666668,25.263333333333332,22.54,18.3,16.17,14.04,14.84,15.64,29.18,25.486666666666668,21.79333333333333,18.1,15.97,14.875,13.78,15.04,16.3,25.14,22.94,20.74,18.54,17.16,15.81,14.46,16.075000000000006,17.69,21.75,21.356666666666666,20.96333333333333,20.57,17.69,15.855,14.02,21.865,29.71,30.39,30.12333333333333,29.856666666666666,29.59,27.52,26.125,24.73,23.59,22.45,30.9,30.35333333333333,29.80666666666667,29.26,27.76,26.295,24.83,22.6,20.37,30.71,30.176666666666666,29.64333333333333,29.11,26.82,24.0,21.18,19.96,18.74,30.64,30.106666666666666,29.57333333333333,29.04,25.78,23.475,21.17,19.770000000000003,18.37,30.34,29.25,28.16,27.07,24.7,22.99,21.28,25.42,29.56,30.68,30.77,30.86,30.95,30.67,29.645000000000003,28.62,28.305,27.99,30.56,30.19333333333333,29.82666666666667,29.46,28.24,27.85,27.46,26.245,25.03,30.56,30.28,30.0,29.72,28.73,27.3,25.87,25.09,24.31,30.62,30.52666666666667,30.43333333333333,30.34,29.56,27.515,25.47,24.075,22.68,30.53,30.34333333333333,30.156666666666666,29.97,28.44,27.17,25.9,28.265,30.63
4,1100,75.0,31.07,28.63,26.19,23.75,21.1,18.58,16.06,15.895,15.73,30.21,27.63,25.05,22.47,17.73,16.025,14.32,14.92,15.52,29.37,25.78333333333333,22.196666666666665,18.61,15.72,14.865,14.01,15.294999999999998,16.58,26.43,23.57666666666667,20.723333333333333,17.87,16.19,15.185,14.18,16.23,18.28,21.89,21.113333333333333,20.336666666666666,19.56,17.24,15.509999999999998,13.78,21.755,29.73,30.56,30.14333333333333,29.72666666666667,29.31,27.79,26.76,25.73,24.17,22.61,30.92,30.55333333333333,30.18666666666667,29.82,27.69,26.57,25.45,23.3,21.15,30.75,30.196666666666665,29.64333333333333,29.09,26.69,24.81,22.93,21.495,20.06,30.53,30.11,29.69,29.27,26.64,24.31,21.98,20.325000000000006,18.67,30.31,29.236666666666665,28.16333333333333,27.09,24.48,22.57,20.66,25.175,29.69,30.74,30.88333333333333,31.02666666666667,31.17,30.99,29.97,28.95,28.81,28.67,30.53,30.19333333333333,29.856666666666666,29.52,28.22,27.71,27.2,26.84,26.48,30.58,30.216666666666665,29.85333333333333,29.49,28.32,26.905,25.49,24.955,24.42,30.61,30.38666666666667,30.16333333333333,29.94,28.41,27.15,25.89,24.835,23.78,30.58,30.216666666666665,29.85333333333333,29.49,28.2,27.295,26.39,28.48,30.57
4,1105,75.0,30.79,28.50333333333333,26.216666666666665,23.93,20.31,18.385,16.46,15.95,15.44,30.57,27.70333333333333,24.836666666666666,21.97,18.04,16.39,14.74,14.99,15.24,29.1,26.013333333333332,22.926666666666666,19.84,17.18,15.775,14.37,15.5,16.63,24.83,22.96,21.09,19.22,17.1,15.635000000000002,14.17,16.15,18.13,22.55,21.70666666666667,20.863333333333333,20.02,17.57,15.53,13.49,21.615,29.74,30.68,30.53,30.38,30.23,28.87,27.925,26.98,24.945,22.91,30.79,30.62333333333333,30.45666666666667,30.29,28.53,27.115,25.7,23.245,20.79,30.76,30.42666666666667,30.09333333333333,29.76,28.4,25.725,23.05,21.24,19.43,30.33,30.16,29.99,29.82,25.49,23.48,21.47,19.985,18.5,29.47,28.77666666666667,28.08333333333333,27.39,24.64,22.695,20.75,25.175,29.6,30.75,30.74333333333333,30.736666666666668,30.73,30.12,29.19,28.26,27.805,27.35,30.17,29.38666666666667,28.60333333333333,27.82,26.9,27.025,27.15,26.775,26.4,30.34,29.97333333333333,29.606666666666666,29.24,28.92,27.595,26.27,25.615,24.96,30.59,30.06333333333333,29.53666666666667,29.01,27.28,26.355,25.43,24.385,23.34,30.53,30.15,29.77,29.39,28.2,27.14,26.08,28.39,30.7
4,1110,75.0,30.58,28.266666666666666,25.95333333333333,23.64,20.39,18.49,16.59,15.92,15.25,30.8,28.24,25.68,23.12,18.51,16.665,14.82,15.18,15.54,28.72,25.23,21.74,18.25,15.75,15.095,14.44,15.575,16.71,26.01,23.64333333333333,21.276666666666667,18.91,17.11,15.78,14.45,16.075,17.7,22.59,21.876666666666665,21.163333333333334,20.45,17.37,15.53,13.69,21.665,29.64,30.6,30.333333333333336,30.066666666666666,29.8,27.82,25.86,23.9,22.91,21.92,30.7,30.39,30.08,29.77,28.33,26.295,24.26,22.665,21.07,30.73,30.09333333333333,29.45666666666667,28.82,27.1,25.14,23.18,22.325,21.47,30.74,29.61,28.48,27.35,24.49,22.795,21.1,20.015,18.93,30.38,28.46333333333333,26.54666666666667,24.63,23.79,22.385,20.98,25.325000000000006,29.67,30.57,30.20666666666667,29.84333333333333,29.48,28.35,27.59,26.83,27.13,27.43,29.93,29.25666666666667,28.58333333333333,27.91,26.54,26.385,26.23,26.155,26.08,30.17,29.66,29.15,28.64,27.13,26.245,25.36,24.555,23.75,30.54,30.45333333333333,30.36666666666667,30.28,28.88,27.16,25.44,24.6,23.76,30.81,30.61,30.41,30.21,28.82,27.64,26.46,28.455,30.45
4,1115,75.0,31.13,28.73333333333333,26.336666666666666,23.94,17.84,16.965,16.09,15.635,15.18,31.94,29.25,26.56,23.87,18.55,16.380000000000006,14.21,14.87,15.53,29.29,25.71333333333333,22.13666666666667,18.56,16.24,15.259999999999998,14.28,15.345,16.41,25.62,23.30666666666667,20.99333333333333,18.68,16.91,15.51,14.11,15.61,17.11,21.4,20.996666666666666,20.593333333333334,20.19,17.7,15.755,13.81,21.815,29.82,30.41,30.14666666666667,29.88333333333333,29.62,29.1,27.82,26.54,24.73,22.92,30.07,29.816666666666666,29.56333333333333,29.31,27.8,25.905,24.01,22.39,20.77,30.58,29.73,28.88,28.03,24.87,23.525,22.18,20.825,19.47,30.73,30.1,29.47,28.84,25.86,23.43,21.0,19.865,18.73,30.18,29.41666666666667,28.65333333333333,27.89,25.51,23.245,20.98,25.34,29.7,30.72,30.736666666666665,30.75333333333333,30.77,30.42,29.715000000000003,29.01,28.64,28.27,30.6,30.10333333333333,29.606666666666666,29.11,28.2,27.605,27.01,26.225,25.44,30.51,30.23333333333333,29.95666666666667,29.68,29.06,27.07,25.08,24.5,23.92,30.5,30.156666666666666,29.81333333333333,29.47,27.72,26.37,25.02,24.25,23.48,30.6,29.736666666666668,28.87333333333333,28.01,27.31,26.1,24.89,27.67,30.45
4,1120,75.0,31.05,28.49333333333333,25.93666666666667,23.38,20.01,17.845,15.68,15.64,15.6,31.53,28.62,25.71,22.8,16.98,15.595,14.21,14.915,15.62,29.12,25.66666666666667,22.21333333333333,18.76,15.61,14.68,13.75,15.645,17.54,25.15,23.02,20.89,18.76,17.05,15.48,13.91,15.685,17.46,21.88,21.196666666666665,20.51333333333333,19.83,17.39,15.43,13.47,21.6,29.73,30.55,30.38,30.21,30.04,28.68,26.98,25.28,23.475,21.67,31.06,30.72666666666667,30.39333333333333,30.06,27.87,26.285,24.7,23.265,21.83,30.91,30.41333333333333,29.91666666666667,29.42,26.75,24.8,22.85,21.755000000000006,20.66,30.79,30.24333333333333,29.696666666666665,29.15,24.92,22.745,20.57,19.155,17.74,30.35,28.96666666666667,27.58333333333333,26.2,24.52,22.735,20.95,25.275,29.6,30.73,30.85333333333333,30.97666666666667,31.1,30.96,29.92,28.88,28.735,28.59,30.54,30.016666666666666,29.49333333333333,28.97,27.44,27.200000000000006,26.96,26.84,26.72,30.58,30.27,29.96,29.65,29.14,27.71,26.28,25.84,25.4,30.65,30.3,29.95,29.6,28.44,27.07,25.7,24.665,23.63,30.34,29.98,29.62,29.26,27.77,26.81,25.85,28.215,30.58
4,1125,75.0,31.1,28.80666666666667,26.513333333333332,24.22,20.59,18.22,15.85,15.745,15.64,31.19,28.40333333333333,25.61666666666667,22.83,18.22,16.48,14.74,15.025,15.31,29.41,26.216666666666665,23.02333333333333,19.83,16.66,15.255,13.85,15.06,16.27,24.73,23.0,21.27,19.54,17.53,15.82,14.11,15.975,17.84,22.22,21.47,20.72,19.97,17.79,15.695,13.6,21.64,29.68,30.46,30.04,29.62,29.2,28.17,27.425,26.68,24.62,22.56,30.85,30.380000000000006,29.91,29.44,27.5,26.1,24.7,23.025,21.35,30.87,30.14333333333333,29.41666666666667,28.69,26.99,25.585,24.18,22.64,21.1,30.29,29.34,28.39,27.44,25.43,23.2,20.97,20.1,19.23,29.52,28.7,27.88,27.06,24.92,23.48,22.04,25.85,29.66,30.72,30.70333333333333,30.68666666666667,30.67,29.78,28.585,27.39,27.69,27.99,30.32,29.58333333333333,28.84666666666667,28.11,27.06,27.16,27.26,26.835,26.41,30.55,30.33,30.11,29.89,29.38,28.055,26.73,26.14,25.55,30.61,30.59,30.57,30.55,29.75,28.380000000000006,27.01,25.86,24.71,30.76,30.540000000000006,30.32,30.1,28.76,27.5,26.24,28.42,30.6
4,1130,75.0,31.24,28.946666666666665,26.65333333333333,24.36,20.62,18.475,16.33,15.875,15.42,31.24,27.97666666666667,24.71333333333333,21.45,17.57,15.94,14.31,15.065,15.82,29.29,25.576666666666664,21.86333333333333,18.15,15.88,14.89,13.9,15.405,16.91,25.54,23.05,20.56,18.07,16.85,15.44,14.03,16.065,18.1,22.23,21.606666666666666,20.983333333333334,20.36,17.54,15.645,13.75,21.74,29.73,30.81,30.39333333333333,29.97666666666667,29.56,28.99,28.5,28.01,25.89,23.77,30.63,30.43,30.23,30.03,28.61,27.23,25.85,24.0,22.15,30.73,30.236666666666668,29.74333333333333,29.25,27.65,25.45,23.25,21.83,20.41,30.7,30.11,29.52,28.93,24.71,22.475,20.24,19.05,17.86,30.51,29.50666666666667,28.50333333333333,27.5,24.35,22.700000000000006,21.05,25.37,29.69,30.79,30.79333333333333,30.79666666666667,30.8,29.96,29.130000000000006,28.3,28.32,28.34,30.43,30.056666666666665,29.68333333333333,29.31,28.65,27.925,27.2,26.635,26.07,30.37,30.236666666666668,30.10333333333333,29.97,28.96,27.21,25.46,25.01,24.56,30.48,30.45333333333333,30.426666666666666,30.4,28.18,26.775,25.37,24.43,23.49,30.56,30.06333333333333,29.566666666666666,29.07,27.71,26.335,24.96,27.76,30.56
4,1135,75.0,31.18,28.61666666666667,26.05333333333333,23.49,18.63,17.025,15.42,15.325,15.23,30.59,27.836666666666666,25.08333333333333,22.33,17.05,15.745,14.44,15.215,15.99,29.08,25.55,22.02,18.49,16.42,15.185,13.95,15.33,16.71,25.64,23.49333333333333,21.346666666666668,19.2,17.4,15.825,14.25,15.71,17.17,22.31,21.61333333333333,20.916666666666664,20.22,17.39,15.65,13.91,21.81,29.71,30.52,30.08,29.64,29.2,27.91,26.51,25.11,23.515,21.92,30.61,29.876666666666665,29.14333333333333,28.41,27.32,26.17,25.02,22.965,20.91,30.81,30.36666666666667,29.92333333333333,29.48,27.95,25.335,22.72,21.11,19.5,30.58,30.106666666666666,29.63333333333333,29.16,25.7,23.39,21.08,19.91,18.74,30.24,29.04,27.84,26.64,25.0,23.19,21.38,25.515,29.65,30.98,30.94,30.9,30.86,29.77,28.89,28.01,28.11,28.21,30.61,29.95,29.29,28.63,28.09,27.78,27.47,26.595,25.72,30.59,30.29666666666667,30.00333333333333,29.71,29.23,27.865,26.5,25.53,24.56,30.62,30.39333333333333,30.16666666666667,29.94,28.79,27.555,26.32,25.435,24.55,30.72,30.45333333333333,30.18666666666667,29.92,28.52,27.685,26.85,28.715,30.58
4,1140,75.0,31.22,28.92,26.62,24.32,19.85,17.955,16.06,15.815,15.57,30.49,28.14333333333333,25.79666666666667,23.45,18.36,16.52,14.68,15.325,15.97,29.22,25.63666666666667,22.05333333333333,18.47,15.97,15.08,14.19,15.55,16.91,25.55,23.45,21.35,19.25,16.66,15.555,14.45,16.375,18.3,22.11,21.31,20.51,19.71,17.27,15.375,13.48,21.6,29.72,30.52,30.31,30.1,29.89,28.82,27.41,26.0,23.915,21.83,30.96,30.566666666666666,30.173333333333336,29.78,28.17,26.51,24.85,22.84,20.83,30.65,30.20666666666667,29.763333333333332,29.32,27.57,25.17,22.77,21.415,20.06,30.47,29.806666666666665,29.14333333333333,28.48,25.68,23.22,20.76,19.645000000000003,18.53,29.8,29.0,28.2,27.4,25.58,23.41,21.24,25.485,29.73,31.03,31.12333333333333,31.216666666666665,31.31,30.86,29.51,28.16,27.855,27.55,30.61,30.246666666666666,29.88333333333333,29.52,28.48,28.12,27.76,26.785,25.81,30.85,30.64333333333333,30.43666666666667,30.23,29.74,27.78,25.82,25.105,24.39,30.89,30.74333333333333,30.59666666666667,30.45,29.6,27.525,25.45,24.245,23.04,30.56,30.45666666666667,30.35333333333333,30.25,28.36,26.88,25.4,28.0,30.6
4,1145,75.0,31.23,28.57,25.91,23.25,19.0,17.33,15.66,15.82,15.98,30.55,27.39,24.23,21.07,16.85,15.62,14.39,15.095,15.8,28.48,25.27666666666667,22.07333333333333,18.87,16.0,15.035,14.07,15.755,17.44,24.75,22.98,21.21,19.44,17.21,15.55,13.89,15.65,17.41,22.26,21.46333333333333,20.666666666666668,19.87,17.38,15.505,13.63,21.68,29.73,30.8,30.673333333333336,30.54666666666667,30.42,28.91,27.84,26.77,24.915,23.06,31.09,30.50333333333333,29.916666666666664,29.33,27.62,26.585,25.55,24.235,22.92,30.29,29.82333333333333,29.356666666666666,28.89,27.3,25.27,23.24,21.86,20.48,30.02,29.57333333333333,29.126666666666665,28.68,26.35,23.665,20.98,19.62,18.26,30.61,29.306666666666665,28.00333333333333,26.7,24.88,22.695,20.51,25.05,29.59,30.93,31.08,31.23,31.38,30.67,29.72,28.77,28.625,28.48,30.69,30.22,29.75,29.28,28.08,28.02,27.96,27.46,26.96,30.74,30.576666666666664,30.41333333333333,30.25,29.92,28.305,26.69,25.755000000000006,24.82,30.65,30.513333333333332,30.376666666666665,30.24,29.01,27.770000000000003,26.53,25.520000000000003,24.51,30.76,30.34666666666667,29.93333333333333,29.52,28.33,27.315,26.3,28.47,30.64
4,1150,75.0,31.14,28.316666666666666,25.493333333333336,22.67,18.26,17.01,15.76,16.03,16.3,29.88,27.013333333333332,24.14666666666667,21.28,16.3,15.3,14.3,14.9,15.5,29.12,25.81333333333333,22.50666666666667,19.2,15.86,14.72,13.58,15.170000000000002,16.76,25.01,22.986666666666668,20.96333333333333,18.94,16.61,15.245,13.88,15.61,17.34,21.89,21.30333333333333,20.716666666666665,20.13,17.04,15.465,13.89,21.805,29.72,30.79,30.58333333333333,30.37666666666667,30.17,29.06,27.805,26.55,24.54,22.53,31.07,30.836666666666666,30.60333333333333,30.37,29.18,27.695,26.21,24.450000000000006,22.69,30.75,30.426666666666666,30.10333333333333,29.78,28.12,25.785,23.45,21.95,20.45,30.71,30.04333333333333,29.37666666666667,28.71,25.54,23.685,21.83,20.13,18.43,30.35,29.51666666666667,28.68333333333333,27.85,25.6,23.4,21.2,25.41,29.62,30.85,31.00333333333333,31.156666666666666,31.31,31.67,30.75,29.83,29.43,29.03,30.56,30.37,30.18,29.99,28.91,28.455,28.0,27.965,27.93,30.72,30.50333333333333,30.286666666666665,30.07,28.95,27.93,26.91,26.07,25.23,30.74,30.60333333333333,30.466666666666665,30.33,28.03,26.275,24.52,23.62,22.72,30.61,30.23,29.85,29.47,28.38,27.24,26.1,28.345,30.59
4,1155,75.0,30.36,27.736666666666665,25.11333333333333,22.49,18.53,16.73,14.93,15.22,15.51,29.56,26.36333333333333,23.166666666666664,19.97,16.3,15.365,14.43,15.15,15.87,29.6,26.04666666666667,22.493333333333336,18.94,16.94,15.465,13.99,15.375,16.76,25.96,23.59666666666667,21.233333333333334,18.87,16.81,15.579999999999998,14.35,15.935,17.52,21.39,21.01,20.63,20.25,17.38,15.625,13.87,21.745,29.62,30.71,30.62666666666667,30.54333333333333,30.46,29.35,28.255000000000006,27.16,25.130000000000006,23.1,30.9,30.59,30.28,29.97,28.59,27.275,25.96,23.83,21.7,30.61,30.17333333333333,29.736666666666668,29.3,27.33,25.58,23.83,22.375,20.92,30.81,29.926666666666666,29.04333333333333,28.16,26.07,23.995,21.92,20.845,19.77,29.08,27.61333333333333,26.146666666666665,24.68,23.18,22.025,20.87,25.295,29.72,30.91,30.90333333333333,30.89666666666667,30.89,30.4,29.29,28.18,28.18,28.18,30.42,29.78,29.14,28.5,27.42,27.37,27.32,27.07,26.82,30.69,30.40333333333333,30.11666666666667,29.83,29.34,27.705,26.07,25.315,24.56,30.78,30.45,30.12,29.79,28.46,27.16,25.86,25.005,24.15,30.78,30.21333333333333,29.646666666666665,29.08,27.76,26.845,25.93,28.25,30.57
4,1160,75.0,31.04,28.396666666666665,25.75333333333333,23.11,19.78,17.645,15.51,15.585,15.66,30.3,27.09333333333333,23.88666666666667,20.68,16.95,15.665,14.38,14.89,15.4,29.06,25.40333333333333,21.746666666666666,18.09,16.17,15.170000000000002,14.17,15.489999999999998,16.81,25.82,23.75,21.68,19.61,17.84,15.965,14.09,15.88,17.67,23.21,22.37,21.53,20.69,17.43,15.51,13.59,21.695,29.8,30.76,30.57333333333333,30.38666666666667,30.2,29.01,27.485,25.96,24.35,22.74,30.61,30.38,30.15,29.92,27.59,26.425,25.26,23.79,22.32,30.84,30.27333333333333,29.70666666666667,29.14,27.15,25.02,22.89,21.31,19.73,30.32,29.39333333333333,28.466666666666665,27.54,24.67,22.615,20.56,19.595,18.63,29.43,28.25333333333333,27.076666666666664,25.9,23.7,22.065,20.43,25.025,29.62,30.58,30.06,29.54,29.02,27.88,26.725,25.57,26.315,27.06,28.99,28.27333333333333,27.556666666666665,26.84,26.49,26.6,26.71,26.28,25.85,30.26,29.9,29.54,29.18,27.84,26.65,25.46,25.135,24.81,30.56,30.52,30.48,30.44,29.07,27.16,25.25,24.34,23.43,30.72,30.19,29.66,29.13,27.27,25.89,24.51,27.575000000000006,30.64
4,1165,75.0,31.08,28.68,26.28,23.88,19.09,17.335,15.58,15.49,15.4,30.87,27.96,25.05,22.14,17.58,16.02,14.46,14.945,15.43,30.1,26.34,22.58,18.82,16.42,15.35,14.28,15.384999999999998,16.49,26.27,23.88666666666667,21.50333333333333,19.12,17.26,15.56,13.86,15.97,18.08,22.0,21.256666666666668,20.51333333333333,19.77,17.52,15.46,13.4,21.54,29.68,30.38,30.00333333333333,29.626666666666665,29.25,28.68,27.43,26.18,24.305,22.43,30.81,30.45,30.09,29.73,29.18,27.61,26.04,24.14,22.24,30.64,29.84,29.04,28.24,26.36,24.66,22.96,21.895,20.83,29.7,29.50666666666667,29.31333333333333,29.12,25.6,23.115,20.63,19.39,18.15,29.89,28.94,27.99,27.04,25.97,23.745,21.52,25.54,29.56,30.91,31.036666666666665,31.16333333333333,31.29,30.97,29.755,28.54,28.57,28.6,30.5,30.04666666666667,29.59333333333333,29.14,27.98,26.9,25.82,25.925,26.03,29.92,29.66,29.4,29.14,28.36,26.675,24.99,24.925,24.86,30.24,30.186666666666664,30.13333333333333,30.08,28.82,27.37,25.92,24.975,24.03,30.44,30.02,29.6,29.18,28.2,27.045,25.89,28.27,30.65
4,1170,75.0,31.47,29.21,26.95,24.69,21.17,18.37,15.57,15.35,15.13,31.4,28.36,25.32,22.28,17.14,15.865,14.59,15.04,15.49,30.25,26.71333333333333,23.176666666666666,19.64,16.55,15.375,14.2,15.555,16.91,25.03,23.09666666666667,21.163333333333334,19.23,17.61,15.78,13.95,15.495,17.04,22.36,21.82,21.28,20.74,17.79,15.739999999999998,13.69,21.725,29.76,30.6,30.09333333333333,29.586666666666666,29.08,27.6,26.215,24.83,23.275,21.72,30.86,30.15,29.44,28.73,27.23,26.925,26.62,23.8,20.98,30.73,30.43333333333333,30.13666666666667,29.84,28.64,25.825000000000006,23.01,21.445,19.88,30.56,29.513333333333332,28.46666666666667,27.42,24.26,22.615,20.97,20.03,19.09,29.95,28.58333333333333,27.21666666666667,25.85,24.81,23.105,21.4,25.46,29.52,30.9,30.94333333333333,30.986666666666668,31.03,30.61,29.605,28.6,28.295,27.99,30.23,29.71666666666667,29.20333333333333,28.69,27.74,27.405,27.07,26.665,26.26,30.57,30.34333333333333,30.11666666666667,29.89,29.48,28.0,26.52,25.725,24.93,30.75,30.50333333333333,30.25666666666667,30.01,29.14,27.67,26.2,25.03,23.86,30.84,30.59666666666667,30.35333333333333,30.11,28.58,27.5,26.42,28.5,30.58
4,1175,75.0,30.26,27.96,25.66,23.36,19.82,17.8,15.78,15.755,15.73,31.02,28.61,26.2,23.79,18.88,16.805,14.73,15.235,15.74,29.31,25.65333333333333,21.996666666666666,18.34,16.44,15.255,14.07,15.715,17.36,25.12,22.99333333333333,20.866666666666667,18.74,16.89,15.595,14.3,16.285,18.27,22.3,21.58333333333333,20.866666666666667,20.15,17.29,15.605,13.92,21.815,29.71,30.74,30.486666666666665,30.23333333333333,29.98,28.63,27.26,25.89,24.35,22.81,30.6,29.880000000000006,29.16,28.44,26.78,26.385,25.99,23.52,21.05,30.58,30.22333333333333,29.86666666666667,29.51,28.3,25.81,23.32,21.525,19.73,30.3,29.57333333333333,28.84666666666667,28.12,25.33,23.195,21.06,19.93,18.8,29.62,28.31333333333333,27.00666666666667,25.7,24.13,22.445,20.76,25.225,29.69,30.56,30.52,30.48,30.44,29.45,28.215,26.98,26.82,26.66,30.23,29.656666666666666,29.083333333333336,28.51,27.93,27.275,26.62,25.975,25.33,30.37,30.06,29.75,29.44,28.49,26.59,24.69,24.21,23.73,30.54,30.2,29.86,29.52,28.7,27.015,25.33,23.79,22.25,30.68,30.2,29.72,29.24,27.64,26.385,25.13,27.865,30.6
4,1180,75.0,31.26,28.73,26.200000000000006,23.67,18.72,17.14,15.56,15.54,15.52,30.41,27.41333333333333,24.41666666666667,21.42,17.08,15.95,14.82,15.18,15.54,29.88,26.53,23.18,19.83,17.54,15.864999999999998,14.19,15.605,17.02,25.67,23.69,21.71,19.73,17.21,15.71,14.21,15.865,17.52,22.16,21.57333333333333,20.986666666666665,20.4,17.36,15.505,13.65,21.660000000000004,29.67,30.67,30.333333333333336,29.996666666666666,29.66,27.88,26.675,25.47,24.065,22.66,30.95,30.66333333333333,30.376666666666665,30.09,28.69,26.67,24.65,22.67,20.69,30.84,30.586666666666666,30.33333333333333,30.08,28.15,25.435,22.72,21.13,19.54,30.75,30.05666666666667,29.36333333333333,28.67,24.33,22.55,20.77,19.915,19.06,29.74,28.786666666666665,27.83333333333333,26.88,25.08,23.435,21.79,25.685,29.58,30.8,30.906666666666666,31.013333333333332,31.12,31.23,30.065,28.9,28.405,27.91,30.54,29.946666666666665,29.35333333333333,28.76,27.78,27.095,26.41,25.735,25.06,30.36,30.00333333333333,29.646666666666665,29.29,28.31,27.15,25.99,25.205,24.42,30.4,30.26,30.12,29.98,29.21,28.055,26.9,25.63,24.36,30.64,30.00666666666667,29.37333333333333,28.74,28.28,27.135,25.99,28.39,30.79
4,1185,75.0,31.13,28.55333333333333,25.97666666666667,23.4,20.32,18.31,16.3,15.94,15.58,30.87,28.07333333333333,25.27666666666667,22.48,17.92,16.225,14.53,15.3,16.07,29.81,25.8,21.79,17.78,15.74,14.825,13.91,15.33,16.75,24.43,22.50333333333333,20.576666666666664,18.65,17.17,15.5,13.83,15.704999999999998,17.58,21.86,21.186666666666667,20.51333333333333,19.84,17.07,15.43,13.79,21.77,29.75,30.84,30.31,29.78,29.25,27.6,26.520000000000003,25.44,23.945,22.45,30.59,30.33,30.07,29.81,28.64,26.67,24.7,22.76,20.82,29.81,28.98333333333333,28.156666666666666,27.33,25.97,24.16,22.35,20.975,19.6,30.37,29.68333333333333,28.996666666666666,28.31,26.32,23.775,21.23,19.880000000000006,18.53,30.01,29.333333333333336,28.656666666666666,27.98,25.55,23.72,21.89,25.8,29.71,30.59,30.68,30.77,30.86,30.96,29.845,28.73,28.74,28.75,30.37,29.89666666666667,29.42333333333333,28.95,28.06,27.615,27.17,26.765,26.36,30.57,30.25666666666667,29.94333333333333,29.63,29.2,27.45,25.7,25.35,25.0,30.72,30.52,30.32,30.12,28.89,27.825000000000006,26.76,25.32,23.88,30.59,30.23,29.87,29.51,28.54,27.02,25.5,28.08,30.66
4,1190,75.0,31.47,28.666666666666664,25.86333333333333,23.06,19.9,17.835,15.77,15.715,15.66,30.86,27.81333333333333,24.766666666666666,21.72,18.73,16.67,14.61,15.25,15.89,29.47,25.74,22.01,18.28,15.77,14.96,14.15,15.445,16.74,24.54,22.406666666666666,20.273333333333333,18.14,17.15,15.565,13.98,15.275,16.57,21.74,21.123333333333328,20.506666666666668,19.89,17.45,15.71,13.97,21.84,29.71,30.81,30.57,30.33,30.09,29.11,28.005,26.9,25.195,23.49,30.8,30.30666666666667,29.81333333333333,29.32,27.52,26.505,25.49,23.27,21.05,30.65,30.066666666666666,29.48333333333333,28.9,27.44,24.6,21.76,21.025,20.29,30.22,29.876666666666665,29.53333333333333,29.19,25.2,23.1,21.0,20.405,19.81,30.49,29.676666666666666,28.86333333333333,28.05,24.85,22.78,20.71,25.195,29.68,30.99,31.013333333333332,31.036666666666665,31.06,30.09,28.785,27.48,27.675,27.87,30.72,30.156666666666666,29.59333333333333,29.03,27.78,27.485,27.19,27.345,27.5,30.72,30.35333333333333,29.986666666666668,29.62,28.88,28.025,27.17,26.295,25.42,30.87,30.45,30.03,29.61,28.64,27.445,26.25,25.65,25.05,30.86,30.556666666666665,30.25333333333333,29.95,28.69,27.375,26.06,28.39,30.72
